name,oracle,keyword,ability,dot,rpt,sum
kami_of_twisted_reflection,93,0,0,1,93,0.43
goblin_bangchuckers,156,0,1,3,52,0.43
banishing_light,126,0,0,1,126,0.43
favor_of_the_mighty,73,0,0,1,73,0.43
wake_thrasher,94,0,0,1,94,0.43
spell_syphon,88,0,0,1,88,0.43
initiate_s_companion,93,0,0,1,93,0.43
vine_snare,90,0,0,1,90,0.43
shadow_of_the_grave,87,0,0,1,87,0.43
prying_questions,85,0,0,1,85,0.43
paladin_of_the_bloodstained,97,0,0,1,97,0.43
larceny,93,0,0,1,93,0.43
rushwood_legate,113,0,0,1,113,0.43
champion_of_the_perished,92,0,0,1,92,0.43
chrome_replicator,179,0,0,1,179,0.43
orim_s_prayer,87,0,0,1,87,0.43
open_the_gates,103,0,0,1,103,0.43
palisade_giant,106,0,0,1,106,0.43
tainted_sigil,98,0,0,1,98,0.43
hired_hexblade,110,0,0,1,110,0.43
hero_of_the_pride,108,0,0,1,108,0.43
argothian_treefolk,81,0,0,1,81,0.43
flooded_strand,134,0,0,1,134,0.43
primeval_force,76,0,0,1,76,0.43
ondu_cleric,117,0,0,1,117,0.43
spark_mage,131,0,0,1,131,0.43
quirion_dryad,98,0,0,1,98,0.43
treacherous_urge,191,0,0,4,47,0.43
warped_physique,90,0,0,1,90,0.43
spireside_infiltrator,82,0,0,1,82,0.43
lifeline,174,0,0,1,174,0.43
dark_prophecy,74,0,0,1,74,0.43
bartolome_del_presidio,86,0,0,1,86,0.43
general_marhault_elsdragon,111,0,0,1,111,0.43
endure,83,0,0,1,83,0.43
viashino_weaponsmith,111,0,0,1,111,0.43
transluminant,121,0,0,1,121,0.43
ubul_sar_gatekeepers,134,0,0,1,134,0.43
vedalken_mesmerist,103,0,0,1,103,0.43
kyoki_sanity_s_eclipse,90,0,0,1,90,0.43
winds_of_change,94,0,0,1,94,0.43
street_urchin,126,0,0,1,126,0.43
monitor_monitor,119,1,0,2,59,0.43
quagmire_lamprey,94,0,0,1,94,0.43
compy_swarm,116,0,0,1,116,0.43
most_valuable_slayer,99,0,0,1,99,0.43
dark_salvation,155,0,0,1,155,0.43
storm_king_s_thunder,125,0,0,2,62,0.43
beetleback_chief,72,0,0,1,72,0.43
harsh_sustenance,114,0,0,1,114,0.43
furious_assault,100,0,0,1,100,0.43
synapse_necromage,106,0,0,1,106,0.43
jaya_s_immolating_inferno,72,0,0,1,72,0.43
repercussion,103,0,0,1,103,0.43
kalastria_nightwatch,76,0,0,1,76,0.43
chandra_s_ignition,101,0,0,1,101,0.43
voracious_typhon,119,1,0,2,59,0.43
scrapyard_salvo,118,0,0,1,118,0.43
hammer_mage,77,0,0,1,77,0.43
jaded_sell_sword,126,0,0,1,126,0.43
rampaging_soulrager,103,0,0,1,103,0.43
pest_summoning,100,0,0,1,100,0.43
stew_the_coneys,118,1,0,2,59,0.43
battalion_foot_soldier,169,0,0,1,169,0.43
merfolk_trickster,120,1,0,2,60,0.43
third_path_iconoclast,94,0,0,1,94,0.43
feign_death,157,0,0,1,157,0.43
magma_giant,76,0,0,1,76,0.43
seafarer_s_quay,81,0,0,1,81,0.43
might_of_the_masses,75,0,0,1,75,0.43
filigree_crawler,95,0,0,1,95,0.43
destructive_flow,81,0,0,1,81,0.43
lone_wolf,77,0,0,1,77,0.43
enslaved_horror,114,0,0,1,114,0.43
drekavac,73,0,0,1,73,0.43
wingfold_pteron,88,0,0,1,88,0.43
underworld_hermit,117,0,0,1,117,0.43
kumano_s_pupils,84,0,0,1,84,0.43
pyretic_prankster,149,1,1,3,49,0.43
rakdos_firewheeler,127,0,0,1,127,0.43
cloudblazer,67,1,0,1,67,0.43
tek,236,0,0,1,236,0.43
beaming_defiance,76,0,0,1,76,0.43
cloakwood_hermit,195,0,0,1,195,0.43
accelerated_mutation,109,0,0,1,109,0.43
urborg_phantom,120,0,1,2,60,0.43
kazuul_tyrant_of_the_cliffs,162,0,0,1,162,0.43
unified_will,80,0,0,1,80,0.43
crumbling_sanctuary,111,0,0,1,111,0.43
transcendence,166,0,0,3,55,0.43
fade_away,77,0,0,1,77,0.43
child_of_thorns,72,0,0,1,72,0.43
candlekeep_sage,100,0,0,1,100,0.43
rage_thrower,93,0,0,1,93,0.43
serene_remembrance,109,0,0,1,109,0.43
evolutionary_escalation,154,0,0,1,154,0.43
settlement_blacksmith,76,0,0,1,76,0.43
spell_stutter,103,0,0,1,103,0.43
greener_pastures,157,0,0,1,157,0.43
seafloor_oracle,76,0,0,1,76,0.43
bellowing_mauler,102,0,0,1,102,0.43
caught_in_the_brights,120,1,0,2,60,0.43
leonin_squire,114,0,0,1,114,0.43
weaponize_the_monsters,79,0,0,1,79,0.43
belligerent_brontodon,93,0,0,1,93,0.43
armory_automaton,97,0,0,1,97,0.43
lavakin_brawler,97,0,0,1,97,0.43
grumgully_the_generous,88,0,0,1,88,0.43
crackdown,93,0,0,1,93,0.43
stampeding_horncrest,71,0,0,1,71,0.43
wind_shear,76,0,0,1,76,0.43
veteran_explorer,141,0,0,1,141,0.43
shape_stealer,169,0,0,1,169,0.43
tortured_existence,91,0,0,1,91,0.43
eladamri_s_vineyard,76,0,0,1,76,0.43
soul_strings,93,0,0,1,93,0.43
karma,119,0,0,1,119,0.43
hurler_cyclops,77,0,0,1,77,0.43
cosmic_epiphany,78,0,0,1,78,0.43
school_of_piranha,83,0,0,1,83,0.43
skittering_skirge,67,1,0,1,67,0.43
champion_of_the_parish,96,0,0,1,96,0.43
fear_of_immobility,127,0,0,2,63,0.43
jadar_ghoulcaller_of_nephalia,131,0,0,1,131,0.43
major_teroh,67,1,0,1,67,0.43
mogg_mob,93,0,0,1,93,0.43
bello_bard_of_the_brambles,276,0,0,1,276,0.43
mystical_tutor,101,0,0,1,101,0.43
bitterblossom,112,0,0,1,112,0.43
bioluminary,130,0,0,1,130,0.43
ogre_errant,93,0,0,1,93,0.43
kin_tree_invocation,123,0,0,1,123,0.43
skyshroud_cutter,108,0,0,1,108,0.43
blossoming_wreath,70,0,0,1,70,0.43
painsmith,114,0,0,1,114,0.43
victory_s_envoy,88,0,0,1,88,0.43
michiko_konda_truth_seeker,95,0,0,1,95,0.43
exhume,75,0,0,1,75,0.43
crystal_chimes,98,0,0,1,98,0.43
bloodstained_mire,138,0,0,1,138,0.43
bloodbond_march,145,0,0,1,145,0.43
denizen_of_the_deep,92,0,0,1,92,0.43
seed_spark,124,0,0,2,62,0.43
nantuko_shrine,173,0,0,1,173,0.43
karametra_s_favor,117,1,1,2,58,0.43
quarrel_s_end,125,0,0,2,62,0.43
false_cure,102,0,0,1,102,0.43
hero_of_the_games,108,0,0,1,108,0.43
veil_of_birds,122,0,0,1,122,0.43
staff_of_the_flame_magus,80,0,0,1,80,0.43
archangel_s_light,95,0,0,1,95,0.43
venomous_breath,126,0,0,2,63,0.43
kederekt_parasite,127,0,0,1,127,0.43
bred_for_the_hunt,112,0,0,1,112,0.43
where_ancients_tread,126,0,0,1,126,0.43
scalding_salamander,126,0,0,1,126,0.43
cabal_trainee,70,0,0,1,70,0.43
grotag_thrasher,72,0,0,1,72,0.43
wanderer_s_twig,122,0,0,1,122,0.43
constricting_sliver,157,0,0,1,157,0.43
exclusion_mage,92,0,0,1,92,0.43
balduvian_horde,78,0,0,1,78,0.43
honored_crop_captain,93,0,0,1,93,0.43
searing_rays,125,0,0,2,62,0.43
minions_murmurs,85,0,0,1,85,0.43
gearseeker_serpent,119,0,1,2,59,0.43
moriok_scavenger,108,0,0,1,108,0.43
blood_cursed_knight,87,0,0,1,87,0.43
reckless_ogre,70,0,0,1,70,0.43
cloudreach_cavalry,76,0,0,1,76,0.43
vengeful_tracker,85,0,0,1,85,0.43
thran_golem,93,0,0,1,93,0.43
angelsong,68,1,0,1,68,0.43
cosmic_hunger,112,0,0,1,112,0.43
haru_onna,125,0,0,2,62,0.43
fodder_tosser,83,0,0,1,83,0.43
inversion_behemoth,132,0,0,1,132,0.43
deathmask_nezumi,90,0,0,1,90,0.43
brokers_veteran,79,0,0,1,79,0.43
enslaved_dwarf,105,0,0,1,105,0.43
undercover_butler,118,0,0,1,118,0.43
wild_wanderer,127,0,0,1,127,0.43
wirewood_pride,96,0,0,1,96,0.43
reinforcements,81,0,0,1,81,0.43
bloodfire_dwarf,82,0,0,1,82,0.43
goblin_maskmaker,93,0,0,1,93,0.43
wildheart_invoker,68,0,1,1,68,0.43
magus_of_the_order,156,0,0,1,156,0.43
reclamation,125,0,0,1,125,0.43
divine_presence,129,0,0,1,129,0.43
barishi,104,0,0,1,104,0.43
brainstone,120,0,0,1,120,0.43
deepwood_elder,80,0,0,1,80,0.43
grudge_keeper,102,0,0,1,102,0.43
trinket_mage,156,0,0,1,156,0.43
hazardous_blast,127,0,0,2,63,0.43
stinging_lionfish,110,0,0,1,110,0.43
test_of_endurance,79,0,0,1,79,0.43
borderland_ranger,129,0,0,1,129,0.43
quarry_beetle,98,0,0,1,98,0.43
walking_sponge,93,0,1,1,93,0.44
high_rise_sawjack,111,1,0,1,111,0.44
trapjaw_tyrant,137,1,0,1,137,0.44
thopter_assembly,215,1,0,1,215,0.44
brawn,107,1,0,1,107,0.44
magma_sliver,129,0,1,1,129,0.44
soul_scar_mage,150,1,0,1,150,0.44
squadron_hawk,156,1,0,1,156,0.44
fear_of_falling,132,1,0,1,132,0.44
planebound_accomplice,125,0,1,2,62,0.44
ondu_rising,91,1,0,1,91,0.44
chamber_of_manipulation,105,1,0,1,105,0.44
heartwarming_redemption,128,0,0,2,64,0.44
divergent_growth,75,0,1,1,75,0.44
starnheim_courser,70,1,0,1,70,0.44
akroan_line_breaker,139,1,0,1,139,0.44
pheres_band_brawler,87,1,0,1,87,0.44
zulaport_chainmage,77,1,0,1,77,0.44
optimistic_scavenger,128,1,0,1,128,0.44
embermaw_hellion,155,1,0,1,155,0.44
dictate_of_karametra,103,1,0,1,103,0.44
sulam_djinn,121,1,0,1,121,0.44
kadena_s_silencer,104,1,0,1,104,0.44
sworn_defender,231,0,1,1,231,0.44
search_the_premises,75,1,0,1,75,0.44
ma_chao_western_warrior,94,1,0,1,94,0.44
ensoul_artifact,115,1,0,1,115,0.44
selesnya_sagittars,70,1,0,1,70,0.44
guiltfeeder,116,1,0,1,116,0.44
cathedral_membrane,111,1,0,1,111,0.44
screaming_seahawk,149,1,0,1,149,0.44
hixus_prison_warden,152,1,0,1,152,0.44
sage_of_the_inward_eye,100,1,0,1,100,0.44
ghostly_touch,112,1,0,1,112,0.44
walker_of_the_grove,106,1,0,1,106,0.44
mizzium_skin,92,1,0,1,92,0.44
scorching_missile,83,1,0,1,83,0.44
commanding_presence,178,1,0,1,178,0.44
karok_wrangler,118,1,0,1,118,0.44
yew_spirit,73,0,1,1,73,0.44
goblin_chainwhirler,129,1,0,1,129,0.44
witch_enchanter,186,0,1,4,46,0.44
sharuum_the_hegemon,115,1,0,1,115,0.44
patron_of_the_nezumi,96,1,0,1,96,0.44
sunflare_shaman,141,0,1,1,141,0.44
guardian_gladewalker,84,1,0,1,84,0.44
drumbellower,77,1,0,1,77,0.44
soratami_mirror_mage,109,1,0,1,109,0.44
mesmeric_orb,80,1,0,1,80,0.44
mourning_thrull,70,1,0,1,70,0.44
brighthearth_banneret,86,1,0,1,86,0.44
fangorn_tree_shepherd,170,0,0,3,56,0.44
krosan_beast,89,1,0,1,89,0.44
elder_of_laurels,101,0,1,1,101,0.44
klement_novice_acolyte,102,1,0,1,102,0.44
breaking,154,2,0,3,51,0.44
pit_of_offerings,177,0,2,4,44,0.44
hallar_the_firefletcher,196,1,0,1,196,0.44
moonblade_shinobi,130,1,0,1,130,0.44
zanam_djinn,119,1,0,1,119,0.44
flesh_burrower,115,1,0,1,115,0.44
lotus_bloom,74,1,0,1,74,0.44
bishop_of_rebirth,147,1,0,1,147,0.44
akoum_hellhound,92,1,0,1,92,0.44
waterspout_djinn,136,1,0,1,136,0.44
pileated_provisioner,107,1,0,1,107,0.44
soultether_golem,97,1,0,1,97,0.44
kor_skyfisher,85,1,0,1,85,0.44
alter_reality,120,1,0,1,120,0.44
boltbender,126,1,0,1,126,0.44
putrefying_rotboar,153,1,0,1,153,0.44
perimeter_captain,83,1,0,1,83,0.44
stingerfling_spider,83,1,0,1,83,0.44
bounty_agent,119,1,0,1,119,0.44
bristlepack_sentry,132,1,0,1,132,0.44
retrofitted_transmogrant,116,0,1,1,116,0.44
darksteel_mutation,190,1,0,1,190,0.44
utvara_hellkite,97,1,0,1,97,0.44
isleback_spawn,86,1,0,1,86,0.44
manor_guardian,85,1,0,1,85,0.44
ramosian_commander,126,0,1,1,126,0.44
revenant,103,1,0,1,103,0.44
drakuseth_maw_of_flames,130,1,0,1,130,0.44
howling_gale,90,1,0,1,90,0.44
living_lectern,157,2,0,3,52,0.44
call_forth_the_tempest,161,1,0,1,161,0.44
mirkwood_bats,76,1,0,1,76,0.44
wings_of_aesthir,79,1,0,1,79,0.44
soulsworn_jury,73,1,0,1,73,0.44
towering_gibbon,94,1,0,1,94,0.44
sacrifice,131,0,0,2,65,0.44
phantasmal_forces,87,1,0,1,87,0.44
leering_onlooker,122,1,0,1,122,0.44
pale_wayfarer,109,0,1,1,109,0.44
suppressor_skyguard,165,1,0,1,165,0.44
goblin_artillery,71,0,1,1,71,0.44
genesis_ultimatum,168,0,0,3,56,0.44
profound_journey,76,1,0,1,76,0.44
tatyova_benthic_druid,79,1,0,1,79,0.44
pest_control,69,1,0,1,69,0.44
gargantuan_leech,106,1,0,1,106,0.44
skeleton_shard,92,0,1,1,92,0.44
cosmotronic_wave,128,0,0,2,64,0.44
dream_spoilers,136,1,0,1,136,0.44
circle_of_protection_shadow,113,0,1,1,113,0.44
mercurial_pretender,144,0,1,1,144,0.44
angel_of_fury,76,1,0,1,76,0.44
mirkwood_spider,118,1,0,1,118,0.44
viridian_lorebearers,117,0,1,1,117,0.44
mist_syndicate_naga,130,1,0,1,130,0.44
stenchskipper,92,1,0,1,92,0.44
shattering_finale,71,1,0,1,71,0.44
assure,168,0,0,3,56,0.44
sovereign_okinec_ahau,203,1,0,1,203,0.44
rest_in_peace,130,0,0,2,65,0.44
zombie_ogre,90,1,0,1,90,0.44
cascade_seer,83,1,0,1,83,0.44
thraben_foulbloods,131,1,0,1,131,0.44
archivist_of_oghma,83,1,0,1,83,0.44
junk_diver,98,1,0,1,98,0.44
talara_s_battalion,74,1,0,1,74,0.44
reya_dawnbringer,115,1,0,1,115,0.44
ogre_jailbreaker,101,1,0,1,101,0.44
outrage_shaman,156,1,0,1,156,0.44
panacea,83,0,1,1,83,0.44
corporeal_projection,84,1,0,1,84,0.44
blessing_of_the_nephilim,70,1,0,1,70,0.44
staggering_insight,138,1,0,1,138,0.44
freestrider_commando,120,1,0,1,120,0.44
sumala_rumblers,79,1,0,1,79,0.44
take_down,128,0,0,2,64,0.44
swift_warden,92,1,0,1,92,0.44
deadly_grub,122,1,0,1,122,0.44
swooping_protector,67,2,0,1,67,0.44
whipgrass_entangler,153,0,1,1,153,0.44
flint_golem,73,1,0,1,73,0.44
rise_of_the_dread_marn,130,1,0,1,130,0.44
chime_of_night,116,1,0,1,116,0.44
shimian_night_stalker,129,0,1,1,129,0.44
hauntwoods_shrieker,146,2,1,3,48,0.44
lagonna_band_trailblazer,122,1,0,1,122,0.44
displacer_kitten,172,1,0,1,172,0.44
living_totem,89,1,0,1,89,0.44
junkblade_bruiser,78,1,0,1,78,0.44
skarrgan_skybreaker,99,1,0,1,99,0.44
minimus_containment,166,1,0,1,166,0.44
shimmering_glasskite,138,1,0,1,138,0.44
pyre_hound,89,1,0,1,89,0.44
markov_crusader,74,1,0,1,74,0.44
incite_hysteria,131,1,0,1,131,0.44
willbender,114,1,0,1,114,0.44
razaketh_s_rite,87,1,0,1,87,0.44
one_with_the_stars,101,1,0,1,101,0.44
zulaport_enforcer,101,1,0,1,101,0.44
a_phantom_carriage,144,1,0,1,144,0.44
grand_ball_guest,153,1,0,1,153,0.44
blooming_cactusfolk,123,1,0,1,123,0.44
stitchwing_skaab,104,1,0,1,104,0.44
curse_of_the_restless_dead,123,1,0,1,123,0.44
gregor_shrewd_magistrate,104,1,0,1,104,0.44
skymarcher_aspirant,78,1,0,1,78,0.44
crown_of_the_ages,72,0,1,1,72,0.44
patched_plaything,99,1,0,1,99,0.44
morgue_theft,78,1,0,1,78,0.44
lingering_souls,73,1,0,1,73,0.44
clear_shot,130,0,0,2,65,0.44
wizard_replica,90,1,0,1,90,0.44
patchwork_automaton,89,1,0,1,89,0.44
wings_of_velis_vel,123,1,0,1,123,0.44
demogorgon_s_clutches,70,1,0,1,70,0.44
curse_of_inertia,158,1,0,1,158,0.44
bloom_tender,77,0,1,1,77,0.44
esper_sojourners,97,1,0,1,97,0.44
corrupted_roots,93,1,0,1,93,0.44
telim_tor_s_darts,76,0,1,1,76,0.44
shield_dancer,151,0,1,1,151,0.44
roughshod_duo,106,1,0,1,106,0.44
crew_captain,70,1,0,1,70,0.44
welkin_guide,95,1,0,1,95,0.44
basking_capybara,108,1,0,1,108,0.44
splash_lasher,103,1,0,1,103,0.44
stormfist_crusader,82,1,0,1,82,0.44
insubordination,172,1,0,1,172,0.44
robber_fly,126,1,0,1,126,0.44
return_to_the_ranks,104,1,0,1,104,0.44
a_social_climber,80,1,0,1,80,0.44
roaming_ghostlight,103,1,0,1,103,0.44
cursed_land,118,1,0,1,118,0.44
syndicate_infiltrator,117,1,0,1,117,0.44
resolute_archangel,142,1,0,1,142,0.44
faerie_impostor,116,1,0,1,116,0.44
wrangler_of_the_damned,148,1,0,1,148,0.44
luminous_guardian,119,0,2,2,59,0.44
graven_lore,85,1,0,1,85,0.44
lunarch_mantle,130,1,0,1,130,0.44
death_s_head_buzzard,81,1,0,1,81,0.44
netcaster_spider,109,1,0,1,109,0.44
defiling_tears,104,0,1,1,104,0.44
murasa_behemoth,85,1,0,1,85,0.44
foundry_screecher,71,1,0,1,71,0.44
hollowhenge_overlord,137,1,0,1,137,0.44
eiganjo_free_riders,96,1,0,1,96,0.44
muzzio_s_preparations,107,1,0,1,107,0.44
brine_elemental,98,1,0,1,98,0.44
unflinching_courage,76,1,0,1,76,0.44
plumecreed_mentor,152,1,0,1,152,0.44
fear_of_isolation,100,1,0,1,100,0.44
balshan_griffin,74,1,0,1,74,0.44
venser_shaper_savant,94,1,0,1,94,0.44
gatecreeper_vine,152,1,0,1,152,0.44
daybreak_coronet,126,1,0,1,126,0.44
al_abara_s_carpet,104,0,1,1,104,0.44
shaper_parasite,107,1,0,1,107,0.44
snarespinner,101,1,0,1,101,0.44
paragon_of_fierce_defiance,123,0,1,2,61,0.44
team_pennant,94,1,0,1,94,0.44
resurgent_belief,85,1,0,1,85,0.44
triton_cavalry,118,1,0,1,118,0.44
ephemerate,103,1,0,1,103,0.44
brandywine_farmer,77,1,0,1,77,0.44
goblin_tunneler,69,0,1,1,69,0.44
mournwhelk,70,1,0,1,70,0.44
hunting_moa,84,1,0,1,84,0.44
cowed_by_wisdom,116,1,0,1,116,0.44
qasali_pridemage,80,1,0,1,80,0.44
faerie_squadron,101,1,0,1,101,0.44
riptide_survivor,98,1,0,1,98,0.44
journeyer_s_kite,100,0,1,1,100,0.44
elvish_soultiller,131,0,0,2,65,0.44
curse_of_oblivion,112,1,0,1,112,0.44
wellgabber_apothecary,102,0,1,1,102,0.44
merciless_harlequin,88,1,0,1,88,0.44
illuminor_szeras,122,1,0,1,122,0.44
stitched_drake,91,1,0,1,91,0.44
nettlevine_blight,174,1,0,1,174,0.44
phyrexian_scriptures,198,0,0,4,49,0.44
electroduplicate,162,1,0,1,162,0.44
devouring_swarm,74,1,0,1,74,0.44
dreadmalkin,97,1,0,1,97,0.44
charging_tuskodon,118,1,0,1,118,0.44
ordruun_veteran,132,1,0,1,132,0.44
coral_trickster,88,1,0,1,88,0.44
vulturous_zombie,114,1,0,1,114,0.44
smitten_swordmaster,101,1,0,1,101,0.44
reconnaissance_mission,97,1,0,1,97,0.44
dragon_hunter,79,1,0,1,79,0.44
xorn,111,1,0,1,111,0.44
meletis_charlatan,122,0,1,2,61,0.44
skulking_knight,85,1,0,1,85,0.44
divebomber_griffin,101,1,0,1,101,0.44
farmer_cotton,89,1,0,1,89,0.44
towering_wave_mystic,80,1,0,1,80,0.44
greenwheel_liberator,128,1,0,1,128,0.44
kazandu_stomper,94,1,0,1,94,0.44
illusionist_s_stratagem,130,0,0,2,65,0.44
horde_of_boggarts,106,1,0,1,106,0.44
hornet_nest,124,1,0,1,124,0.44
warrior_en_kor,119,0,1,1,119,0.44
hydromorph_gull,96,1,0,1,96,0.44
cosi_s_ravager,122,1,0,1,122,0.44
loxodon_sergeant,101,1,0,1,101,0.44
mist_raven,74,1,0,1,74,0.44
phyrexian_prowler,102,1,0,1,102,0.44
tyranid_prime,66,2,0,1,66,0.44
adrix_and_nev_twincasters,120,1,0,1,120,0.44
terror_tide,123,1,0,1,123,0.44
mulch,128,0,0,2,64,0.44
ebon_dragon,76,1,0,1,76,0.44
raff_capashen_ship_s_mage,67,2,0,1,67,0.44
stormtide_leviathan,119,2,0,2,59,0.44
sowing_salt,169,0,0,3,56,0.44
guardian_of_the_great_conduit,110,1,0,1,110,0.44
secret_summoning,194,1,0,1,194,0.44
deadeye_rig_hauler,117,1,0,1,117,0.44
lotho_corrupt_shirriff,98,1,0,1,98,0.44
lys_alana_bowmaster,116,1,0,1,116,0.44
sandskin,98,1,0,1,98,0.44
wall_of_essence,82,1,0,1,82,0.44
anathemancer,136,1,0,1,136,0.44
bonfire_of_the_damned,158,1,0,1,158,0.44
avatar_of_will,78,1,0,1,78,0.44
xantid_swarm,83,1,0,1,83,0.44
thalia_heretic_cathar,78,1,0,1,78,0.44
zephyr_winder,95,1,0,1,95,0.44
conclave_evangelist,121,1,0,1,121,0.44
decaying_time_loop,70,1,0,1,70,0.44
flare_of_faith,128,0,0,2,64,0.44
cinderheart_giant,107,1,0,1,107,0.44
reef_pirates,76,1,0,1,76,0.44
stuffed_bear,79,0,1,1,79,0.44
zar_ojanen_scion_of_efrava,191,1,0,1,191,0.44
stench_of_evil,130,0,0,2,65,0.44
leonin_lightscribe,117,1,0,1,117,0.44
croaking_counterpart,107,1,0,1,107,0.44
fire_shrine_keeper,106,1,0,1,106,0.44
favored_hoplite,163,1,0,1,163,0.44
extra_arms,86,1,0,1,86,0.44
protean_thaumaturge,162,1,0,1,162,0.44
wall_of_dust,111,1,0,1,111,0.44
scrapwork_cohort,100,1,0,1,100,0.44
angelic_quartermaster,106,1,0,1,106,0.44
rune_scarred_demon,107,1,0,1,107,0.44
sigardian_savior,157,1,0,1,157,0.44
stitcher_s_apprentice,84,0,1,1,84,0.44
benalish_sleeper,93,1,0,1,93,0.44
leonin_iconoclast,124,1,0,1,124,0.44
mobile_garrison,95,1,0,1,95,0.44
shefet_monitor,156,1,0,1,156,0.44
loan_shark,93,1,0,1,93,0.44
tocasia_s_onulet,77,1,0,1,77,0.44
kezzerdrix,119,1,0,1,119,0.44
whir_of_invention,120,1,0,1,120,0.44
aeronaut_cavalry,95,1,0,1,95,0.44
skylasher,64,3,0,1,64,0.44
erosion,132,1,0,1,132,0.44
tandem_lookout,162,1,0,1,162,0.44
plated_onslaught,73,1,0,1,73,0.44
storrev_devkarin_lich,198,1,0,1,198,0.44
spinal_parasite,96,1,0,1,96,0.44
ajani_s_comrade,126,1,0,1,126,0.44
market_festival,129,1,0,1,129,0.44
eidolon_of_obstruction,97,1,0,1,97,0.44
nervous_gardener,161,1,0,1,161,0.44
steel_leaf_paladin,110,1,0,1,110,0.44
wheel_of_fate,73,1,0,1,73,0.44
sly_requisitioner,150,1,0,1,150,0.44
savior_of_the_small,176,1,0,1,176,0.44
mountain_titan,101,0,1,1,101,0.44
demonic_taskmaster,91,1,0,1,91,0.44
replication_technique,73,1,0,1,73,0.44
sunbond,112,1,0,1,112,0.44
wojek_siren,107,1,0,1,107,0.44
ghoulcaller_s_accomplice,129,0,0,2,64,0.44
mistblade_shinobi,145,1,0,1,145,0.44
ruin_ghost,94,0,1,1,94,0.44
skyfire_kirin,138,1,0,1,138,0.44
wall_of_corpses,93,1,0,1,93,0.44
ruham_djinn,126,1,0,1,126,0.44
order_of_whiteclay,109,0,1,1,109,0.44
shred_memory,74,1,0,1,74,0.44
troublemaker_ouphe,119,1,0,1,119,0.44
consuming_fervor,127,1,0,1,127,0.44
roc_egg,79,1,0,1,79,0.44
cursed_monstrosity,121,1,0,1,121,0.44
valley_mightcaller,122,1,0,1,122,0.44
echo_circlet,73,1,0,1,73,0.44
kithkin_rabble,108,1,0,1,108,0.44
gale_swooper,80,1,0,1,80,0.44
vhati_il_dal,77,0,1,1,77,0.44
atarka_efreet,87,1,0,1,87,0.44
glaive_of_the_guildpact,94,1,0,1,94,0.44
quartzwood_crasher,229,1,0,1,229,0.44
lurking_chupacabra,108,1,0,1,108,0.44
purple_worm,72,1,0,1,72,0.44
terramorph,93,1,0,1,93,0.44
hellkite_hatchling,77,1,0,1,77,0.44
smuggler_s_share,228,1,0,1,228,0.44
bennie_bracks_zoologist,89,1,0,1,89,0.44
wrathful_red_dragon,114,1,0,1,114,0.44
vedalken_humiliator,199,1,0,1,199,0.44
angelic_observer,70,1,0,1,70,0.44
shadowheart_dark_justiciar,108,1,0,1,108,0.44
hedron_scrabbler,93,1,0,1,93,0.44
archon_of_the_wild_rose,125,1,0,1,125,0.44
extract_the_truth,197,0,0,4,49,0.44
root_elemental,119,1,0,1,119,0.44
drana_s_chosen,96,1,0,1,96,0.44
rubblebelt_maaka,98,1,0,1,98,0.44
heaven_sent,189,1,0,4,47,0.44
fallen_angel,71,1,0,1,71,0.44
garruk_wildspeaker,144,0,3,3,48,0.44
pitiless_carnage,89,1,0,1,89,0.44
trusted_pegasus,113,1,0,1,113,0.44
revered_unicorn,123,1,0,1,123,0.44
imperial_recovery_unit,146,1,0,1,146,0.44
guardian_of_the_great_door,114,1,0,1,114,0.44
gnarlroot_pallbearer,146,1,0,1,146,0.44
aggravate,128,0,0,2,64,0.44
jack_o_lantern,170,0,0,3,56,0.44
artisan_of_kozilek,115,1,0,1,115,0.44
conservator,73,0,1,1,73,0.44
blade_splicer,128,0,0,2,64,0.44
wildfire_eternal,148,1,0,1,148,0.44
quantum_misalignment,95,1,0,1,95,0.44
spring_leaf_avenger,140,1,0,1,140,0.44
sapphire_drake,71,1,0,1,71,0.44
erratic_cyclops,136,1,0,1,136,0.44
beastbond_outcaster,108,1,0,1,108,0.44
wicked_wolf,184,1,0,4,46,0.44
smiting_helix,80,1,0,1,80,0.44
granite_grip,77,1,0,1,77,0.44
boltwing_marauder,98,1,0,1,98,0.44
snapping_thragg,144,1,0,1,144,0.44
hoard_robber,79,1,0,1,79,0.44
hope_of_ghirapur,159,1,0,1,159,0.44
wandering_troubadour,130,1,0,1,130,0.44
netherborn_phalanx,110,1,0,1,110,0.44
living_hive,112,1,0,1,112,0.44
unexpected_potential,105,1,0,1,105,0.44
gnarlback_rhino,76,1,0,1,76,0.44
nurgle_s_rot,185,1,0,1,185,0.44
ferocity,106,1,0,1,106,0.44
hedron_rover,89,1,0,1,89,0.44
nimbus_naiad,66,2,0,1,66,0.44
mahadi_emporium_master,97,1,0,1,97,0.44
abzan_battle_priest,78,1,0,1,78,0.44
rakshasa_gravecaller,99,1,0,1,99,0.44
combat_professor,125,1,0,1,125,0.44
grotag_bug_catcher,109,1,0,1,109,0.44
planar_despair,100,1,0,1,100,0.44
rubblebelt_maverick,163,1,0,3,54,0.44
wrathful_raptors,119,1,0,1,119,0.44
grappling_kraken,117,1,0,1,117,0.44
sporemound,91,1,0,1,91,0.44
guardian_of_the_ages,142,1,0,1,142,0.44
pull_from_the_deep,130,0,0,2,65,0.44
