"GrpId","TitleId","enUS"
"78452","530094","Jadar, Ghoulcaller of Nephalia"
"78453","530097","Jerren, Corrupted Bishop"
"78453","530097","Jerren, Corrupted Bishop"
"78454","530102","Ormendahl, the Corrupter"
"78454","530102","Ormendahl, the Corrupter"
"78455","530105","Lord of the Forsaken"
"78455","530105","Lord of the Forsaken"
"78456","530108","Mask of Griselbrand"
"78456","530108","Mask of Griselbrand"
"78457","530112","The Meathook Massacre"
"78457","530112","The Meathook Massacre"
"78457","530112","The Meathook Massacre"
"78458","530117","Morbid Opportunist"
"78458","530117","Morbid Opportunist"
"78459","530120","Morkrut Behemoth"
"78459","530120","Morkrut Behemoth"
"78459","530120","Morkrut Behemoth"
"78460","530123","Necrosynthesis"
"78460","530123","Necrosynthesis"
"78461","530127","No Way Out"
"78461","530127","No Way Out"
"78462","530130","Novice Occultist"
"78462","530130","Novice Occultist"
"78462","530130","Novice Occultist"
"78463","530134","Olivia's Midnight Ambush"
"78463","530134","Olivia's Midnight Ambush"
"78463","530134","Olivia's Midnight Ambush"
"78464","530137","Rotten Reunion"
"78464","530137","Rotten Reunion"
"78465","530140","Shady Traveler"
"78465","530140","Shady Traveler"
"78466","530142","Stalking Predator"
"78466","530142","Stalking Predator"
"78467","530144","Siege Zombie"
"78467","530144","Siege Zombie"
"78468","530147","Slaughter Specialist"
"78468","530147","Slaughter Specialist"
"78469","530152","Stromkirk Bloodthief"
"78469","530152","Stromkirk Bloodthief"
"78469","530152","Stromkirk Bloodthief"
"78470","530155","Tainted Adversary"
"78470","530155","Tainted Adversary"
"78471","39028","Vampire Interloper"
"78471","39028","Vampire Interloper"
"78471","39028","Vampire Interloper"
"78472","530159","Vengeful Strangler"
"78472","530159","Vengeful Strangler"
"78473","530164","Strangling Grasp"
"78473","530164","Strangling Grasp"
"78474","530168","Abandon the Post"
"78474","530168","Abandon the Post"
"78475","530170","Ardent Elementalist"
"78475","530170","Ardent Elementalist"
"78476","530173","Bloodthirsty Adversary"
"78476","530173","Bloodthirsty Adversary"
"78477","530176","Brimstone Vandal"
"78477","530176","Brimstone Vandal"
"78478","530180","Burn Down the House"
"78478","530180","Burn Down the House"
"78479","530186","Burn the Accursed"
"78479","530186","Burn the Accursed"
"78480","530190","Cathartic Pyre"
"78480","530190","Cathartic Pyre"
"78481","530196","Curse of Shaken Faith"
"78481","530196","Curse of Shaken Faith"
"78482","530200","Electric Revelation"
"78482","530200","Electric Revelation"
"78483","530201","Falkenrath Perforator"
"78483","530201","Falkenrath Perforator"
"78484","530205","Falkenrath Pit Fighter"
"78484","530205","Falkenrath Pit Fighter"
"78485","530208","Famished Foragers"
"78485","530208","Famished Foragers"
"78486","530212","Fangblade Brigand"
"78486","530212","Fangblade Brigand"
"78486","530212","Fangblade Brigand"
"78487","530216","Fangblade Eviscerator"
"78487","530216","Fangblade Eviscerator"
"78487","530216","Fangblade Eviscerator"
"78488","530219","Festival Crasher"
"78488","530219","Festival Crasher"
"78488","530219","Festival Crasher"
"78489","530222","Flame Channeler"
"78489","530222","Flame Channeler"
"78490","530226","Embodiment of Flame"
"78490","530226","Embodiment of Flame"
"78491","530232","Geistflame Reservoir"
"78491","530232","Geistflame Reservoir"
"78491","530232","Geistflame Reservoir"
"78492","530237","Harvesttide Infiltrator"
"78492","530237","Harvesttide Infiltrator"
"78492","530237","Harvesttide Infiltrator"
"78493","530239","Harvesttide Assailant"
"78493","530239","Harvesttide Assailant"
"78493","530239","Harvesttide Assailant"
"78494","20939","Immolation"
"78494","20939","Immolation"
"78495","530242","Lambholt Harrier"
"78495","530242","Lambholt Harrier"
"78495","530242","Lambholt Harrier"
"78496","530244","Light Up the Night"
"78496","530244","Light Up the Night"
"78497","530248","Lunar Frenzy"
"78497","530248","Lunar Frenzy"
"78498","530251","Moonrager's Slash"
"78498","530251","Moonrager's Slash"
"78499","530255","Moonveil Regent"
"78499","530255","Moonveil Regent"
"78499","530255","Moonveil Regent"
"78500","530259","Mounted Dreadknight"
"78500","530259","Mounted Dreadknight"
"78500","530259","Mounted Dreadknight"
"78501","530263","Neonate's Rush"
"78501","530263","Neonate's Rush"
"78501","530263","Neonate's Rush"
"78502","530268","Obsessive Astronomer"
"78502","530268","Obsessive Astronomer"
"78503","530272","Pack's Betrayal"
"78503","530272","Pack's Betrayal"
"78504","530275","Play with Fire"
"78504","530275","Play with Fire"
"78505","530279","Purifying Dragon"
"78505","530279","Purifying Dragon"
"78506","530282","Raze the Effigy"
"78506","530282","Raze the Effigy"
"78507","530286","Reckless Stormseeker"
"78507","530286","Reckless Stormseeker"
"78508","530288","Storm-Charged Slasher"
"78508","530288","<nobr>Storm-Charged</nobr> Slasher"
"78508","530288","Storm-Charged Slasher"
"78509","530290","Seize the Storm"
"78509","530290","Seize the Storm"
"78510","530294","Smoldering Egg"
"78510","530294","Smoldering Egg"
"78511","530297","Ashmouth Dragon"
"78511","530297","Ashmouth Dragon"
"78511","530297","Ashmouth Dragon"
"78512","530301","Spellrune Painter"
"78512","530301","Spellrune Painter"
"78512","530301","Spellrune Painter"
"78513","530303","Spellrune Howler"
"78513","530303","Spellrune Howler"
"78513","530303","Spellrune Howler"
"78514","530306","Stolen Vitality"
"78514","530306","Stolen Vitality"
"78515","530309","Sunstreak Phoenix"
"78515","530309","Sunstreak Phoenix"
"78515","530309","Sunstreak Phoenix"
"78516","530313","Tavern Ruffian"
"78516","530313","Tavern Ruffian"
"78517","530315","Tavern Smasher"
"78517","530315","Tavern Smasher"
"78518","50705","Thermo-Alchemist"
"78518","50705","<nobr>Thermo-Alchemist</nobr>"
"78518","50705","Thermo-Alchemist"
"78519","530317","Village Watch"
"78519","530317","Village Watch"
"78520","530319","Village Reavers"
"78520","530319","Village Reavers"
"78521","530322","Voldaren Ambusher"
"78521","530322","Voldaren Ambusher"
"78521","530322","Voldaren Ambusher"
"78522","530326","Voldaren Stinger"
"78522","530326","Voldaren Stinger"
"78522","530326","Voldaren Stinger"
"78523","530330","Augur of Autumn"
"78523","530330","Augur of Autumn"
"78524","530332","Bird Admirer"
"78524","530332","Bird Admirer"
"78525","530334","Wing Shredder"
"78525","530334","Wing Shredder"
"78526","530336","Bounding Wolf"
"78526","530336","Bounding Wolf"
"78527","530338","Bramble Armor"
"78527","530338","Bramble Armor"
"78528","530340","Briarbridge Tracker"
"78528","530340","Briarbridge Tracker"
"78528","530340","Briarbridge Tracker"
"78529","530344","Brood Weaver"
"78529","530344","Brood Weaver"
"78530","530348","Burly Breaker"
"78530","530348","Burly Breaker"
"78531","530349","Dire-Strain Demolisher"
"78531","530349","<nobr>Dire-Strain</nobr> Demolisher"
"78531","530349","Dire-Strain Demolisher"
"78532","530350","Candlelit Cavalry"
"78532","530350","Candlelit Cavalry"
"78532","530350","Candlelit Cavalry"
"78533","50724","Clear Shot"
"78533","50724","Clear Shot"
"78534","530355","Consuming Blob"
"78534","530355","Consuming Blob"
"78534","530355","Consuming Blob"
"78535","530360","Contortionist Troupe"
"78535","530360","Contortionist Troupe"
"78536","530364","Dawnhart Mentor"
"78536","530364","Dawnhart Mentor"
"78536","530364","Dawnhart Mentor"
"78537","530367","Dawnhart Rejuvenator"
"78537","530367","Dawnhart Rejuvenator"
"78537","530367","Dawnhart Rejuvenator"
"78538","530370","Deathbonnet Sprout"
"78538","530370","Deathbonnet Sprout"
"78538","530370","Deathbonnet Sprout"
"78539","530373","Deathbonnet Hulk"
"78539","530373","Deathbonnet Hulk"
"78539","530373","Deathbonnet Hulk"
"78540","530377","Defend the Celestus"
"78540","530377","Defend the Celestus"
"78541","530380","Dryad's Revival"
"78541","530380","Dryad's Revival"
"78542","530382","Duel for Dominance"
"78542","530382","Duel for Dominance"
"78543","530384","Eccentric Farmer"
"78543","530384","Eccentric Farmer"
"78544","530388","Harvesttide Sentry"
"78544","530388","Harvesttide Sentry"
"78544","530388","Harvesttide Sentry"
"78545","530392","Hound Tamer"
"78545","530392","Hound Tamer"
"78546","530394","Untamed Pup"
"78546","530394","Untamed Pup"
"78547","530396","Howl of the Hunt"
"78547","530396","Howl of the Hunt"
"78548","530399","Might of the Old Ways"
"78548","530399","Might of the Old Ways"
"78549","530403","Outland Liberator"
"78549","530403","Outland Liberator"
"78549","530403","Outland Liberator"
"78550","530406","Frenzied Trapbreaker"
"78550","530406","Frenzied Trapbreaker"
"78550","530406","Frenzied Trapbreaker"
"78551","530410","Path to the Festival"
"78551","530410","Path to the Festival"
"78552","530412","Pestilent Wolf"
"78552","530412","Pestilent Wolf"
"78553","2413","Plummet"
"78553","2413","Plummet"
"78554","530417","Primal Adversary"
"78554","530417","Primal Adversary"
"78555","336740","Return to Nature"
"78555","336740","Return to Nature"
"78556","530421","Rise of the Ants"
"78556","530421","Rise of the Ants"
"78557","530423","Saryth, the Viper's Fang"
"78557","530423","Saryth, the Viper's Fang"
"78558","530427","Shadowbeast Sighting"
"78558","530427","Shadowbeast Sighting"
"78559","530430","Snarling Wolf"
"78559","530430","Snarling Wolf"
"78560","530433","Storm the Festival"
"78560","530433","Storm the Festival"
"78561","530436","Tapping at the Window"
"78561","530436","Tapping at the Window"
"78562","40137","Timberland Guide"
"78562","40137","Timberland Guide"
"78563","530439","Tireless Hauler"
"78563","530439","Tireless Hauler"
"78564","530441","Dire-Strain Brawler"
"78564","530441","<nobr>Dire-Strain</nobr> Brawler"
"78564","530441","Dire-Strain Brawler"
"78565","530443","Tovolar's Huntmaster"
"78565","530443","Tovolar's Huntmaster"
"78565","530443","Tovolar's Huntmaster"
"78566","530446","Tovolar's Packleader"
"78566","530446","Tovolar's Packleader"
"78567","530450","Turn the Earth"
"78567","530450","Turn the Earth"
"78568","530452","Unnatural Growth"
"78568","530452","Unnatural Growth"
"78569","530455","Willow Geist"
"78569","530455","Willow Geist"
"78570","530461","Wrenn and Seven"
"78570","530461","Wrenn and Seven"
"78571","530466","Angelfire Ignition"
"78571","530466","Angelfire Ignition"
"78572","530470","Arcane Infusion"
"78572","530470","Arcane Infusion"
"78573","530473","Arlinn, the Pack's Hope"
"78573","530473","Arlinn, the Pack's Hope"
"78574","530476","Arlinn, the Moon's Fury"
"78574","530476","Arlinn, the Moon's Fury"
"78575","530480","Bladestitched Skaab"
"78575","530480","Bladestitched Skaab"
"78576","530483","Can't Stay Away"
"78576","530483","Can't Stay Away"
"78577","530488","Corpse Cobble"
"78577","530488","Corpse Cobble"
"78578","530491","Croaking Counterpart"
"78578","530491","Croaking Counterpart"
"78579","530495","Dawnhart Wardens"
"78579","530495","Dawnhart Wardens"
"78579","530495","Dawnhart Wardens"
"78580","530498","Dennick, Pious Apprentice"
"78580","530498","Dennick, Pious Apprentice"
"78581","530500","Dennick, Pious Apparition"
"78581","530500","Dennick, Pious Apparition"
"78582","530503","Devoted Grafkeeper"
"78582","530503","Devoted Grafkeeper"
"78583","530507","Departed Soulkeeper"
"78583","530507","Departed Soulkeeper"
"78584","530510","Dire-Strain Rampage"
"78584","530510","<nobr>Dire-Strain</nobr> Rampage"
"78584","530510","Dire-Strain Rampage"
"78585","530513","Diregraf Rebirth"
"78585","530513","Diregraf Rebirth"
"78585","530513","Diregraf Rebirth"
"78586","530516","Faithful Mending"
"78586","530516","Faithful Mending"
"78587","530520","Fleshtaker"
"78587","530520","Fleshtaker"
"78587","530520","Fleshtaker"
"78588","530525","Florian, Voldaren Scion"
"78588","530525","Florian, Voldaren Scion"
"78588","530525","Florian, Voldaren Scion"
"78589","530527","Galvanic Iteration"
"78589","530527","Galvanic Iteration"
"78590","530530","Ghoulcaller's Harvest"
"78590","530530","Ghoulcaller's Harvest"
"78591","530533","Grizzly Ghoul"
"78591","530533","Grizzly Ghoul"
"78591","530533","Grizzly Ghoul"
"78592","530537","Hallowed Respite"
"78592","530537","Hallowed Respite"
"78593","530539","Hungry for More"
"78593","530539","Hungry for More"
"78594","530542","Join the Dance"
"78594","530542","Join the Dance"
"78595","530545","Katilda, Dawnhart Prime"
"78595","530545","Katilda, Dawnhart Prime"
"78595","530545","Katilda, Dawnhart Prime"
"78596","530550","Kessig Naturalist"
"78596","530550","Kessig Naturalist"
"78596","530550","Kessig Naturalist"
"78597","530554","Lord of the Ulvenwald"
"78597","530554","Lord of the Ulvenwald"
"78598","530556","Liesa, Forgotten Archangel"
"78598","530556","Liesa, Forgotten Archangel"
"78599","530558","Ludevic, Necrogenius"
"78599","530558","Ludevic, Necrogenius"
"78600","530562","Olag, Ludevic's Hubris"
"78600","530562","Olag, Ludevic's Hubris"
"78601","530564","Old Stickfingers"
"78601","530564","Old Stickfingers"
"78601","530564","Old Stickfingers"
"78602","530567","Rem Karolus, Stalwart Slayer"
"78602","530567","Rem Karolus, Stalwart Slayer"
"78603","530570","Rite of Harmony"
"78603","530570","Rite of Harmony"
"78604","530574","Rite of Oblivion"
"78604","530574","Rite of Oblivion"
"78605","530578","Rootcoil Creeper"
"78605","530578","Rootcoil Creeper"
"78606","530583","Sacred Fire"
"78606","530583","Sacred Fire"
"78607","530588","Sigarda, Champion of Light"
"78607","530588","Sigarda, Champion of Light"
"78608","530590","Siphon Insight"
"78608","530590","Siphon Insight"
"78609","530593","Slogurk, the Overslime"
"78609","530593","Slogurk, the Overslime"
"78610","530597","Storm Skreelix"
"78610","530597","Storm Skreelix"
"78611","530600","Sunrise Cavalier"
"78611","530600","Sunrise Cavalier"
"78612","530604","Teferi, Who Slows the Sunset"
"78612","530604","Teferi, Who Slows the Sunset"
"78613","530610","Tovolar, Dire Overlord"
"78613","530610","Tovolar, Dire Overlord"
"78614","530613","Tovolar, the Midnight Scourge"
"78614","530613","Tovolar, the Midnight Scourge"
"78614","530613","Tovolar, the Midnight Scourge"
"78615","530615","Unnatural Moonrise"
"78615","530615","Unnatural Moonrise"
"78616","530618","Vadrik, Astral Archmage"
"78616","530618","Vadrik, Astral Archmage"
"78617","530622","Vampire Socialite"
"78617","530622","Vampire Socialite"
"78618","530626","Wake to Slaughter"
"78618","530626","Wake to Slaughter"
"78619","530629","Winterthorn Blessing"
"78619","530629","Winterthorn Blessing"
"78620","530632","The Celestus"
"78620","530632","The Celestus"
"78621","530636","Crossroads Candleguide"
"78621","530636","Crossroads Candleguide"
"78621","530636","Crossroads Candleguide"
"78622","530639","Jack-o'-Lantern"
"78622","530639","<nobr>Jack-o</nobr>'-Lantern"
"78622","530639","Jack-o'-Lantern"
"78623","530645","Moonsilver Key"
"78623","530645","Moonsilver Key"
"78624","530649","Mystic Skull"
"78624","530649","Mystic Skull"
"78625","530653","Mystic Monstrosity"
"78625","530653","Mystic Monstrosity"
"78626","5159","Pithing Needle"
"78626","5159","Pithing Needle"
"78627","530656","Silver Bolt"
"78627","530656","Silver Bolt"
"78628","530660","Stuffed Bear"
"78628","530660","Stuffed Bear"
"78629","530664","Deserted Beach"
"78629","530664","Deserted Beach"
"78630","10621","Evolving Wilds"
"78630","10621","Evolving Wilds"
"78631","174033","Field of Ruin"
"78631","174033","Field of Ruin"
"78632","530669","Haunted Ridge"
"78632","530669","Haunted Ridge"
"78633","530672","Hostile Hostel"
"78633","530672","Hostile Hostel"
"78634","530675","Creeping Inn"
"78634","530675","Creeping Inn"
"78635","530681","Overgrown Farmland"
"78635","530681","Overgrown Farmland"
"78636","530684","Rockfall Vale"
"78636","530684","Rockfall Vale"
"78636","530684","Rockfall Vale"
"78637","530687","Shipwreck Marsh"
"78637","530687","Shipwreck Marsh"
"78637","530687","Shipwreck Marsh"
"78638","648","Plains"
"78638","648","Plains"
"78639","652","Island"
"78639","652","Island"
"78640","653","Swamp"
"78640","653","Swamp"
"78641","1250","Mountain"
"78641","1250","Mountain"
"78642","647","Forest"
"78642","647","Forest"
"78643","648","Plains"
"78643","648","Plains"
"78644","648","Plains"
"78644","648","Plains"
"78645","652","Island"
"78645","652","Island"
"78646","652","Island"
"78646","652","Island"
"78647","653","Swamp"
"78647","653","Swamp"
"78648","653","Swamp"
"78648","653","Swamp"
"78649","1250","Mountain"
"78649","1250","Mountain"
"78650","1250","Mountain"
"78650","1250","Mountain"
"78651","647","Forest"
"78651","647","Forest"
"78652","647","Forest"
"78652","647","Forest"
"78653","333","Human"
"78653","333","Human"
"78654","676","Spirit"
"78654","676","Spirit"
"78655","385","Bird"
"78655","385","Bird"
"78656","1128","Bat"
"78656","1128","Bat"
"78656","1128","Bat"
"78657","572","Zombie"
"78657","572","Zombie"
"78658","842","Devil"
"78658","842","Devil"
"78659","611","Elemental"
"78659","611","Elemental"
"78660","325","Beast"
"78660","325","Beast"
"78661","873","Insect"
"78661","873","Insect"
"78662","1012","Ooze"
"78662","1012","Ooze"
"78663","1015","Spider"
"78663","1015","Spider"
"78664","2158","Treefolk"
"78664","2158","Treefolk"
"78664","2158","Treefolk"
"78665","866","Wolf"
"78665","866","Wolf"
"78666","901","Vampire"
"78666","901","Vampire"
"78667","572","Zombie"
"78667","572","Zombie"
"78668","3950","Clue"
"78668","3950","Clue"
"78669","529699","Brutal Cathar"
"78669","529699","Brutal Cathar"
"78670","529704","Moonrage Brute"
"78670","529704","Moonrage Brute"
"78670","529704","Moonrage Brute"
"78671","529706","Candlegrove Witch"
"78671","529706","Candlegrove Witch"
"78672","529983","Suspicious Stowaway"
"78672","529983","Suspicious Stowaway"
"78673","529987","Seafaring Werewolf"
"78673","529987","Seafaring Werewolf"
"78673","529987","Seafaring Werewolf"
"78674","530001","Baneblade Scoundrel"
"78674","530001","Baneblade Scoundrel"
"78674","530001","Baneblade Scoundrel"
"78675","530004","Baneclaw Marauder"
"78675","530004","Baneclaw Marauder"
"78675","530004","Baneclaw Marauder"
"78676","530073","Graveyard Trespasser"
"78676","530073","Graveyard Trespasser"
"78676","530073","Graveyard Trespasser"
"78677","530076","Graveyard Glutton"
"78677","530076","Graveyard Glutton"
"78677","530076","Graveyard Glutton"
"78678","530140","Shady Traveler"
"78678","530140","Shady Traveler"
"78679","530142","Stalking Predator"
"78679","530142","Stalking Predator"
"78680","530212","Fangblade Brigand"
"78680","530212","Fangblade Brigand"
"78680","530212","Fangblade Brigand"
"78681","530216","Fangblade Eviscerator"
"78681","530216","Fangblade Eviscerator"
"78681","530216","Fangblade Eviscerator"
"78682","530237","Harvesttide Infiltrator"
"78682","530237","Harvesttide Infiltrator"
"78682","530237","Harvesttide Infiltrator"
"78683","530239","Harvesttide Assailant"
"78683","530239","Harvesttide Assailant"
"78683","530239","Harvesttide Assailant"
"78684","530286","Reckless Stormseeker"
"78684","530286","Reckless Stormseeker"
"78685","530288","Storm-Charged Slasher"
"78685","530288","<nobr>Storm-Charged</nobr> Slasher"
"78685","530288","Storm-Charged Slasher"
"78686","530301","Spellrune Painter"
"78686","530301","Spellrune Painter"
"78686","530301","Spellrune Painter"
"78687","530303","Spellrune Howler"
"78687","530303","Spellrune Howler"
"78687","530303","Spellrune Howler"
"78688","530313","Tavern Ruffian"
"78688","530313","Tavern Ruffian"
"78689","530315","Tavern Smasher"
"78689","530315","Tavern Smasher"
"78690","530317","Village Watch"
"78690","530317","Village Watch"
"78691","530319","Village Reavers"
"78691","530319","Village Reavers"
"78692","530332","Bird Admirer"
"78692","530332","Bird Admirer"
"78693","530334","Wing Shredder"
"78693","530334","Wing Shredder"
"78694","530348","Burly Breaker"
"78694","530348","Burly Breaker"
"78695","530349","Dire-Strain Demolisher"
"78695","530349","<nobr>Dire-Strain</nobr> Demolisher"
"78695","530349","Dire-Strain Demolisher"
"78696","530364","Dawnhart Mentor"
"78696","530364","Dawnhart Mentor"
"78696","530364","Dawnhart Mentor"
"78697","530367","Dawnhart Rejuvenator"
"78697","530367","Dawnhart Rejuvenator"
"78697","530367","Dawnhart Rejuvenator"
"78698","530392","Hound Tamer"
"78698","530392","Hound Tamer"
"78699","530394","Untamed Pup"
"78699","530394","Untamed Pup"
"78700","530403","Outland Liberator"
"78700","530403","Outland Liberator"
"78700","530403","Outland Liberator"
"78701","530406","Frenzied Trapbreaker"
"78701","530406","Frenzied Trapbreaker"
"78701","530406","Frenzied Trapbreaker"
"78702","530423","Saryth, the Viper's Fang"
"78702","530423","Saryth, the Viper's Fang"
"78703","530439","Tireless Hauler"
"78703","530439","Tireless Hauler"
"78704","530441","Dire-Strain Brawler"
"78704","530441","<nobr>Dire-Strain</nobr> Brawler"
"78704","530441","Dire-Strain Brawler"
"78705","530443","Tovolar's Huntmaster"
"78705","530443","Tovolar's Huntmaster"
"78705","530443","Tovolar's Huntmaster"
"78706","530446","Tovolar's Packleader"
"78706","530446","Tovolar's Packleader"
"78707","530473","Arlinn, the Pack's Hope"
"78707","530473","Arlinn, the Pack's Hope"
"78708","530476","Arlinn, the Moon's Fury"
"78708","530476","Arlinn, the Moon's Fury"
"78709","530495","Dawnhart Wardens"
"78709","530495","Dawnhart Wardens"
"78709","530495","Dawnhart Wardens"
"78710","530545","Katilda, Dawnhart Prime"
"78710","530545","Katilda, Dawnhart Prime"
"78710","530545","Katilda, Dawnhart Prime"
"78711","530550","Kessig Naturalist"
"78711","530550","Kessig Naturalist"
"78711","530550","Kessig Naturalist"
"78712","530554","Lord of the Ulvenwald"
"78712","530554","Lord of the Ulvenwald"
"78713","530610","Tovolar, Dire Overlord"
"78713","530610","Tovolar, Dire Overlord"
"78714","530613","Tovolar, the Midnight Scourge"
"78714","530613","Tovolar, the Midnight Scourge"
"78714","530613","Tovolar, the Midnight Scourge"
"78715","529668","Adeline, Resplendent Cathar"
"78715","529668","Adeline, Resplendent Cathar"
"78716","529895","Lier, Disciple of the Drowned"
"78716","529895","Lier, Disciple of the Drowned"
"78717","530069","Gisa, Glorious Resurrector"
"78717","530069","Gisa, Glorious Resurrector"
"78718","530094","Jadar, Ghoulcaller of Nephalia"
"78718","530094","Jadar, Ghoulcaller of Nephalia"
"78719","530097","Jerren, Corrupted Bishop"
"78719","530097","Jerren, Corrupted Bishop"
"78720","530102","Ormendahl, the Corrupter"
"78720","530102","Ormendahl, the Corrupter"
"78721","530498","Dennick, Pious Apprentice"
"78721","530498","Dennick, Pious Apprentice"
"78722","530500","Dennick, Pious Apparition"
"78722","530500","Dennick, Pious Apparition"
"78723","530525","Florian, Voldaren Scion"
"78723","530525","Florian, Voldaren Scion"
"78723","530525","Florian, Voldaren Scion"
"78724","530556","Liesa, Forgotten Archangel"
"78724","530556","Liesa, Forgotten Archangel"
"78725","530558","Ludevic, Necrogenius"
"78725","530558","Ludevic, Necrogenius"
"78726","530562","Olag, Ludevic's Hubris"
"78726","530562","Olag, Ludevic's Hubris"
"78727","530564","Old Stickfingers"
"78727","530564","Old Stickfingers"
"78727","530564","Old Stickfingers"
"78728","530567","Rem Karolus, Stalwart Slayer"
"78728","530567","Rem Karolus, Stalwart Slayer"
"78729","530588","Sigarda, Champion of Light"
"78729","530588","Sigarda, Champion of Light"
"78730","530593","Slogurk, the Overslime"
"78730","530593","Slogurk, the Overslime"
"78731","530618","Vadrik, Astral Archmage"
"78731","530618","Vadrik, Astral Archmage"
"78732","530461","Wrenn and Seven"
"78732","530461","Wrenn and Seven"
"78733","530473","Arlinn, the Pack's Hope"
"78733","530473","Arlinn, the Pack's Hope"
"78734","530476","Arlinn, the Moon's Fury"
"78734","530476","Arlinn, the Moon's Fury"
"78735","530604","Teferi, Who Slows the Sunset"
"78735","530604","Teferi, Who Slows the Sunset"
"78736","530023","Champion of the Perished"
"78736","530023","Champion of the Perished"
"78737","530664","Deserted Beach"
"78737","530664","Deserted Beach"
"78738","530669","Haunted Ridge"
"78738","530669","Haunted Ridge"
"78739","530681","Overgrown Farmland"
"78739","530681","Overgrown Farmland"
"78740","530684","Rockfall Vale"
"78740","530684","Rockfall Vale"
"78740","530684","Rockfall Vale"
"78741","530687","Shipwreck Marsh"
"78741","530687","Shipwreck Marsh"
"78741","530687","Shipwreck Marsh"
"79412","8226","Day"
"79412","8226","Day"
"79413","8388","Night"
"79413","8388","Night"
"81201","592850","A-Lier, Disciple of the Drowned"
"81201","592850","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Lier, Disciple of the Drowned"
"81201","592850","A-Lier, Disciple of the Drowned"
"81202","592850","A-Lier, Disciple of the Drowned"
"81202","592850","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Lier, Disciple of the Drowned"
"81202","592850","A-Lier, Disciple of the Drowned"
"81217","602217","A-Falcon Abomination"
"81217","602217","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Falcon Abomination"
"81217","602217","A-Falcon Abomination"
"81218","602218","A-Hobbling Zombie"
"81218","602218","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Hobbling Zombie"
"81218","602218","A-Hobbling Zombie"
"83504","673954","A-The Meathook Massacre"
"83504","673954","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">The Meathook Massacre"
"83504","673954","A-The Meathook Massacre"
"85623","706705","A-Devoted Grafkeeper"
"85623","706705","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Devoted Grafkeeper"
"85623","706705","A-Devoted Grafkeeper"
"85624","706707","A-Departed Soulkeeper"
"85624","706707","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Departed Soulkeeper"
"85624","706707","A-Departed Soulkeeper"
"85625","706708","A-Shipwreck Sifters"
"85625","706708","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Shipwreck Sifters"
"85625","706708","A-Shipwreck Sifters"
"85626","706711","A-Phantom Carriage"
"85626","706711","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Phantom Carriage"
"85626","706711","A-Phantom Carriage"
"85627","706712","A-Patrician Geist"
"85627","706712","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Patrician Geist"
"85627","706712","A-Patrician Geist"
"6873","2929","Crash of Rhinos"
"6873","2929","Crash of Rhinos"
"6993","647","Forest"
"6993","647","Forest"
"7065","652","Island"
"7065","652","Island"
"7153","1250","Mountain"
"7153","1250","Mountain"
"7193","648","Plains"
"7193","648","Plains"
"7347","653","Swamp"
"7347","653","Swamp"
"88922","748259","Case of the Shattered Pact"
"88922","748259","Case of the Shattered Pact"
"88923","748264","Absolving Lammasu"
"88923","748264","Absolving Lammasu"
"88924","748269","Assemble the Players"
"88924","748269","Assemble the Players"
"88925","748272","Aurelia's Vindicator"
"88925","748272","Aurelia's Vindicator"
"88926","748277","Auspicious Arrival"
"88926","748277","Auspicious Arrival"
"88927","748280","Call a Surprise Witness"
"88927","748280","Call a Surprise Witness"
"88928","748283","Case of the Gateway Express"
"88928","748283","Case of the Gateway Express"
"88928","748283","Case of the Gateway Express"
"88929","748287","Case of the Pilfered Proof"
"88929","748287","Case of the Pilfered Proof"
"88930","748291","Case of the Uneaten Feast"
"88930","748291","Case of the Uneaten Feast"
"88931","748295","Defenestrated Phantom"
"88931","748295","Defenestrated Phantom"
"88931","748295","Defenestrated Phantom"
"88932","748298","Delney, Streetwise Lookout"
"88932","748298","Delney, Streetwise Lookout"
"88933","748302","Doorkeeper Thrull"
"88933","748302","Doorkeeper Thrull"
"88933","748302","Doorkeeper Thrull"
"88934","748305","Due Diligence"
"88934","748305","Due Diligence"
"88935","748308","Essence of Antiquity"
"88935","748308","Essence of Antiquity"
"88936","748313","Forum Familiar"
"88936","748313","Forum Familiar"
"88936","748313","Forum Familiar"
"88937","748317","Griffnaut Tracker"
"88937","748317","Griffnaut Tracker"
"88937","748317","Griffnaut Tracker"
"88938","748321","Haazda Vigilante"
"88938","748321","Haazda Vigilante"
"88938","748321","Haazda Vigilante"
"88939","748325","Inside Source"
"88939","748325","Inside Source"
"88939","748325","Inside Source"
"88940","748329","Karlov Watchdog"
"88940","748329","Karlov Watchdog"
"88940","748329","Karlov Watchdog"
"88941","748333","Krovod Haunch"
"88941","748333","Krovod Haunch"
"88942","748338","Make Your Move"
"88942","748338","Make Your Move"
"88943","748341","Makeshift Binding"
